BAHI3,2019-09-09 00:00:00,ON MA,1,0.0,100,8010,0.0,80.1,80.1,80.1,80.1,80.1
BAHI3,2019-09-06 00:00:00,ON MA,1,0.0,100,7995,0.0,79.95,79.95,79.95,79.95,79.95
BAHI3,2019-09-05 00:00:00,ON MA,4,0.0,400,32146,0.0,80.39,80.3,80.39,80.36,80.39
BAHI3,2019-09-04 00:00:00,ON MA,2,0.0,200,16290,0.0,81.5,81.4,81.5,81.45,81.4
BAHI3,2019-09-02 00:00:00,ON MA,8,1e-05,800,64992,1e-05,80.17,80.17,82.89,81.24,82.85
BAHI3,2019-08-30 00:00:00,ON MA,6,0.0,1500,122918,1e-05,82.2,80.16,82.2,81.94,80.16
BAHI3,2019-08-29 00:00:00,ON MA,14,1e-05,1400,119214,1e-05,86.01,83.51,87.0,85.15,83.6
BAHI3,2019-08-28 00:00:00,ON ES MA,6,0.0,700,60207,0.0,85.05,85.05,87.0,86.01,87.0
BAHI3,2019-08-27 00:00:00,ON ES MA,7,0.0,900,79010,0.0,90.0,83.3,90.0,87.78,89.5
BAHI3,2019-08-26 00:00:00,ON ES MA,17,1e-05,2400,212041,2e-05,89.0,86.12,90.0,88.35,90.0
BAHI3,2019-08-23 00:00:00,ON ES MA,10,0.0,1100,97589,1e-05,87.6,87.6,91.0,88.71,88.0
BAHI3,2019-08-22 00:00:00,ON ES MA,3,0.0,400,38581,0.0,99.4,93.5,99.4,96.45,93.5
BAHI3,2019-08-21 00:00:00,ON ES MA,33,2e-05,4400,429146,2e-05,98.0,92.5,103.5,97.53,99.5
BAHI3,2019-08-20 00:00:00,ON ES MA,12,1e-05,1500,140150,1e-05,90.0,90.0,99.0,93.43,99.0
BAHI3,2019-08-19 00:00:00,ON ES MA,7,0.0,1100,98930,1e-05,89.3,89.3,90.0,89.93,90.0
BAHI3,2019-08-16 00:00:00,ON MA,17,1e-05,1900,183359,1e-05,100.0,91.0,100.0,96.5,91.0
BAHI3,2019-08-15 00:00:00,ON MA,9,0.0,1300,133480,1e-05,108.0,95.5,108.0,102.67,95.5
BAHI3,2019-08-14 00:00:00,ON MA,59,3e-05,8400,800066,3e-05,100.0,89.29,105.0,95.24,102.0
BAHI3,2019-08-13 00:00:00,ON MA,1,0.0,100,10600,0.0,106.0,106.0,106.0,106.0,106.0
BAHI3,2019-08-12 00:00:00,ON MA,6,0.0,600,65970,0.0,110.0,106.0,113.0,109.95,106.0
BAHI3,2019-08-09 00:00:00,ON MA,15,1e-05,1500,161498,1e-05,103.0,102.0,114.5,107.66,107.5
BAHI3,2019-08-08 00:00:00,ON MA,1,0.0,100,10500,0.0,105.0,105.0,105.0,105.0,105.0
BAHI3,2019-08-07 00:00:00,ON MA,1,0.0,100,10801,0.0,108.01,108.01,108.01,108.01,108.01
BAHI3,2019-08-06 00:00:00,ON MA,1,0.0,100,10499,0.0,104.99,104.99,104.99,104.99,104.99
BAHI3,2019-08-05 00:00:00,ON MA,5,0.0,600,61067,0.0,100.17,100.17,105.0,101.77,105.0
BAHI3,2019-08-02 00:00:00,ON MA,1,0.0,100,10801,0.0,108.01,108.01,108.01,108.01,108.01
BAHI3,2019-08-01 00:00:00,ON MA,5,0.0,600,65202,0.0,110.0,108.0,110.0,108.67,108.01
BAHI3,2019-07-30 00:00:00,ON MA,2,0.0,200,22000,0.0,110.0,110.0,110.0,110.0,110.0
BAHI3,2019-07-29 00:00:00,ON MA,2,0.0,200,22414,0.0,112.15,111.99,112.15,112.07,111.99
BAHI3,2019-07-26 00:00:00,ON MA,1,0.0,100,11038,0.0,110.38,110.38,110.38,110.38,110.38
BAHI3,2019-07-25 00:00:00,ON MA,4,0.0,500,55922,0.0,112.99,110.37,112.99,111.84,110.37
BAHI3,2019-07-24 00:00:00,ON MA,1,0.0,100,11598,0.0,115.98,115.98,115.98,115.98,115.98
BAHI3,2019-07-18 00:00:00,ON MA,1,0.0,100,11598,0.0,115.98,115.98,115.98,115.98,115.98
BAHI3,2019-07-17 00:00:00,ON MA,1,0.0,100,11600,0.0,116.0,116.0,116.0,116.0,116.0
BAHI3,2019-07-15 00:00:00,ON MA,2,0.0,200,22802,0.0,114.01,114.01,114.01,114.01,114.01
BAHI3,2019-07-12 00:00:00,ON MA,2,0.0,200,23150,0.0,118.5,113.0,118.5,115.75,113.0
BAHI3,2019-07-10 00:00:00,ON MA,17,1e-05,1800,206168,1e-05,113.59,110.37,119.9,114.53,118.5
BAHI3,2019-07-08 00:00:00,ON MA,3,0.0,300,34097,0.0,113.78,113.59,113.78,113.65,113.59
BAHI3,2019-07-05 00:00:00,ON MA,3,0.0,300,34351,0.0,115.0,113.51,115.0,114.5,113.51
BAHI3,2019-07-04 00:00:00,ON MA,7,1e-05,800,93716,1e-05,117.01,116.08,119.99,117.14,116.08
BAHI3,2019-07-02 00:00:00,ON MA,3,0.0,300,35676,0.0,118.36,118.36,120.0,118.92,120.0
BAHI3,2019-06-28 00:00:00,ON MA,2,0.0,200,23925,0.0,118.25,118.25,121.0,119.62,121.0
BAHI3,2019-06-27 00:00:00,ON MA,1,0.0,100,11800,0.0,118.0,118.0,118.0,118.0,118.0
BAHI3,2019-06-25 00:00:00,ON MA,1,0.0,100,11742,0.0,117.42,117.42,117.42,117.42,117.42
BAHI3,2019-06-21 00:00:00,ON MA,2,0.0,200,24598,0.0,122.99,122.99,122.99,122.99,122.99
BAHI3,2019-06-17 00:00:00,ON MA,6,0.0,700,79613,1e-05,114.5,112.21,115.0,113.73,115.0
BAHI3,2019-06-14 00:00:00,ON MA,5,0.0,500,57006,0.0,115.28,112.01,115.28,114.01,114.5
BAHI3,2019-06-13 00:00:00,ON MA,8,1e-05,900,105001,1e-05,117.0,116.0,117.0,116.66,117.0
BAHI3,2019-06-12 00:00:00,ON MA,8,1e-05,1000,117338,1e-05,118.0,116.02,118.0,117.33,117.6
BAHI3,2019-06-10 00:00:00,ON MA,3,0.0,300,35700,0.0,119.0,119.0,119.0,119.0,119.0
BAHI3,2019-06-06 00:00:00,ON MA,2,0.0,200,23750,0.0,120.0,117.5,120.0,118.75,117.5
BAHI3,2019-06-04 00:00:00,ON MA,2,0.0,200,23800,0.0,118.0,118.0,120.0,119.0,120.0
BAHI3,2019-06-03 00:00:00,ON MA,3,0.0,300,35976,0.0,120.0,119.8,120.0,119.92,119.8
BAHI3,2019-05-31 00:00:00,ON MA,1,0.0,100,12299,0.0,122.99,122.99,122.99,122.99,122.99
BAHI3,2019-05-30 00:00:00,ON MA,7,1e-05,800,98194,1e-05,119.99,119.99,123.99,122.74,122.0
BAHI3,2019-05-29 00:00:00,ON MA,2,0.0,200,23250,0.0,116.5,116.0,116.5,116.25,116.0
BAHI3,2019-05-23 00:00:00,ON MA,2,0.0,200,23998,0.0,120.0,119.98,120.0,119.99,119.98
BAHI3,2019-05-21 00:00:00,ON MA,5,0.0,500,58229,0.0,116.0,116.0,117.99,116.45,117.99
BAHI3,2019-05-20 00:00:00,ON MA,3,0.0,300,35198,0.0,115.88,115.88,118.1,117.32,118.0
BAHI3,2019-05-17 00:00:00,ON MA,1,0.0,100,12000,0.0,120.0,120.0,120.0,120.0,120.0
BAHI3,2019-05-16 00:00:00,ON MA,3,0.0,300,35088,0.0,118.0,115.88,118.0,116.96,115.88
BAHI3,2019-05-14 00:00:00,ON MA,3,0.0,300,34761,0.0,115.87,115.87,115.87,115.87,115.87
BAHI3,2019-05-13 00:00:00,ON MA,4,0.0,400,46790,0.0,116.02,115.87,119.99,116.97,119.99
BAHI3,2019-05-09 00:00:00,ON MA,1,0.0,100,12300,0.0,123.0,123.0,123.0,123.0,123.0
BAHI3,2019-05-08 00:00:00,ON MA,1,0.0,100,12000,0.0,120.0,120.0,120.0,120.0,120.0
BAHI3,2019-05-07 00:00:00,ON MA,2,0.0,200,24100,0.0,120.0,120.0,121.0,120.5,121.0
BAHI3,2019-05-06 00:00:00,ON MA,4,0.0,600,72668,1e-05,122.0,120.0,122.0,121.11,121.17
BAHI3,2019-05-02 00:00:00,ON MA,1,0.0,100,12117,0.0,121.17,121.17,121.17,121.17,121.17
BAHI3,2019-04-30 00:00:00,ON MA,1,0.0,100,12300,0.0,123.0,123.0,123.0,123.0,123.0
BAHI3,2019-04-29 00:00:00,ON MA,3,0.0,300,37013,0.0,124.13,123.0,124.13,123.37,123.0
BAHI3,2019-04-26 00:00:00,ON MA,3,0.0,300,36525,0.0,122.03,121.2,122.03,121.75,121.2
BAHI3,2019-04-25 00:00:00,ON MA,2,0.0,200,24402,0.0,122.01,122.01,122.01,122.01,122.01
BAHI3,2019-04-22 00:00:00,ON MA,3,0.0,300,36522,0.0,122.03,121.17,122.03,121.74,121.17
BAHI3,2019-04-17 00:00:00,ON MA,3,0.0,300,38001,0.0,130.0,125.0,130.0,126.67,125.0
BAHI3,2019-04-16 00:00:00,ON MA,1,0.0,100,12997,0.0,129.97,129.97,129.97,129.97,129.97
BAHI3,2019-04-12 00:00:00,ON MA,5,0.0,500,62043,0.0,127.9,122.02,127.9,124.08,122.02
BAHI3,2019-04-11 00:00:00,ON MA,3,0.0,300,38373,0.0,127.92,127.9,127.92,127.91,127.9
BAHI3,2019-04-08 00:00:00,ON MA,2,0.0,200,26242,0.0,133.0,129.42,133.0,131.21,129.42
BAHI3,2019-04-04 00:00:00,ON MA,1,0.0,100,12782,0.0,127.82,127.82,127.82,127.82,127.82
BAHI3,2019-04-03 00:00:00,ON MA,1,0.0,100,13800,0.0,138.0,138.0,138.0,138.0,138.0
BAHI3,2019-04-01 00:00:00,ON MA,3,0.0,300,40300,0.0,132.5,132.5,138.0,134.33,138.0
BAHI3,2019-03-29 00:00:00,ON MA,2,0.0,300,39750,0.0,132.5,132.5,132.5,132.5,132.5
BAHI3,2019-03-25 00:00:00,ON MA,1,0.0,100,13250,0.0,132.5,132.5,132.5,132.5,132.5
BAHI3,2019-03-19 00:00:00,ON MA,1,0.0,100,13299,0.0,132.99,132.99,132.99,132.99,132.99
BAHI3,2019-03-13 00:00:00,ON MA,3,0.0,300,40200,0.0,134.0,134.0,134.0,134.0,134.0
BAHI3,2019-03-12 00:00:00,ON MA,3,0.0,300,40200,0.0,134.0,134.0,134.0,134.0,134.0
BAHI3,2019-03-08 00:00:00,ON MA,1,0.0,100,12656,0.0,126.56,126.56,126.56,126.56,126.56
BAHI3,2019-03-01 00:00:00,ON MA,5,0.0,500,66950,1e-05,133.5,133.5,134.0,133.9,134.0
BAHI3,2019-02-28 00:00:00,ON MA,4,0.0,400,53560,0.0,133.8,133.8,134.0,133.9,134.0
BAHI3,2019-02-27 00:00:00,ON MA,2,0.0,200,25801,0.0,130.01,128.0,130.01,129.0,128.0
BAHI3,2019-02-25 00:00:00,ON MA,1,0.0,100,13001,0.0,130.01,130.01,130.01,130.01,130.01
BAHI3,2019-02-22 00:00:00,ON MA,3,0.0,300,39003,0.0,130.01,130.01,130.01,130.01,130.01
BAHI3,2019-02-21 00:00:00,ON MA,37,3e-05,4900,635546,4e-05,136.51,125.0,136.51,129.7,130.01
BAHI3,2019-02-20 00:00:00,ON MA,4,0.0,400,55004,0.0,137.51,137.51,137.51,137.51,137.51
BAHI3,2019-02-15 00:00:00,ON MA,1,0.0,100,14300,0.0,143.0,143.0,143.0,143.0,143.0
BAHI3,2019-02-14 00:00:00,ON MA,4,0.0,400,54980,0.0,141.5,136.1,141.5,137.45,136.1
BAHI3,2019-02-13 00:00:00,ON MA,2,0.0,200,28100,0.0,142.0,139.0,142.0,140.5,139.0
BAHI3,2019-02-12 00:00:00,ON MA,3,0.0,300,43118,0.0,140.0,140.0,149.98,143.72,141.2
BAHI3,2019-02-11 00:00:00,ON MA,1,0.0,100,14100,0.0,141.0,141.0,141.0,141.0,141.0
BAHI3,2019-02-08 00:00:00,ON MA,1,0.0,100,14100,0.0,141.0,141.0,141.0,141.0,141.0
BAHI3,2019-02-07 00:00:00,ON MA,6,0.0,800,111900,1e-05,140.0,139.0,140.0,139.87,140.0
BAHI3,2019-02-06 00:00:00,ON MA,1,0.0,100,14500,0.0,145.0,145.0,145.0,145.0,145.0
BAHI3,2019-02-04 00:00:00,ON MA,3,0.0,300,43539,0.0,145.03,145.03,145.18,145.13,145.18
BAHI3,2019-02-01 00:00:00,ON MA,4,0.0,400,58345,0.0,146.21,145.03,146.21,145.86,145.03
BAHI3,2019-01-31 00:00:00,ON MA,2,0.0,200,30010,0.0,150.5,149.6,150.5,150.05,149.6
BAHI3,2019-01-30 00:00:00,ON MA,1,0.0,100,15100,0.0,151.0,151.0,151.0,151.0,151.0
BAHI3,2019-01-28 00:00:00,ON MA,1,0.0,100,14900,0.0,149.0,149.0,149.0,149.0,149.0
BAHI3,2019-01-23 00:00:00,ON MA,2,0.0,200,29900,0.0,149.5,149.5,149.5,149.5,149.5
BAHI3,2019-01-22 00:00:00,ON MA,5,0.0,700,103900,1e-05,148.0,148.0,149.5,148.42,149.5
BAHI3,2019-01-21 00:00:00,ON MA,6,1e-05,1000,145638,2e-05,141.0,140.04,147.9,145.63,147.9
BAHI3,2019-01-18 00:00:00,ON MA,4,0.0,400,56011,0.0,140.02,140.02,140.04,140.02,140.03
BAHI3,2019-01-17 00:00:00,ON MA,1,0.0,100,14200,0.0,142.0,142.0,142.0,142.0,142.0
BAHI3,2019-01-16 00:00:00,ON MA,3,0.0,300,42000,0.0,140.0,140.0,140.0,140.0,140.0
BAHI3,2019-01-15 00:00:00,ON MA,1,0.0,100,14200,0.0,142.0,142.0,142.0,142.0,142.0
BAHI3,2019-01-14 00:00:00,ON MA,7,1e-05,900,127300,1e-05,140.5,140.5,142.0,141.44,141.0
BAHI3,2019-01-11 00:00:00,ON MA,9,1e-05,900,125201,1e-05,138.5,138.5,140.5,139.11,140.5
BAHI3,2019-01-09 00:00:00,ON MA,7,0.0,700,91600,1e-05,130.01,129.99,133.0,130.85,133.0
BAHI3,2019-01-08 00:00:00,ON MA,1,0.0,100,13300,0.0,133.0,133.0,133.0,133.0,133.0
BAHI3,2019-01-07 00:00:00,ON MA,1,0.0,100,13849,0.0,138.49,138.49,138.49,138.49,138.49
BAHI3,2019-01-04 00:00:00,ON MA,1,0.0,100,13100,0.0,131.0,131.0,131.0,131.0,131.0
BAHI3,2019-01-02 00:00:00,ON MA,6,0.0,600,79467,0.0,133.58,130.01,133.58,132.44,130.01
BAHI3,2018-12-28 00:00:00,ON MA,5,0.0,600,81797,1e-05,131.95,131.95,139.0,136.32,139.0
BAHI3,2018-12-27 00:00:00,ON MA,3,0.0,300,39645,0.0,133.0,131.5,133.0,132.15,131.95
BAHI3,2018-12-26 00:00:00,ON MA,4,0.0,500,66900,1e-05,132.0,132.0,135.0,133.8,135.0
BAHI3,2018-12-21 00:00:00,ON MA,4,0.0,400,53800,0.0,135.0,134.0,135.0,134.5,134.0
BAHI3,2018-12-20 00:00:00,ON MA,1,0.0,100,13500,0.0,135.0,135.0,135.0,135.0,135.0
BAHI3,2018-12-17 00:00:00,ON MA,4,0.0,400,54010,1e-05,135.0,135.0,135.1,135.02,135.1
BAHI3,2018-12-14 00:00:00,ON MA,4,0.0,2100,283120,3e-05,134.0,134.0,135.1,134.81,135.1
BAHI3,2018-12-13 00:00:00,ON MA,3,0.0,700,94050,1e-05,135.0,133.0,135.0,134.35,133.0
BAHI3,2018-12-12 00:00:00,ON MA,3,0.0,400,54000,0.0,135.0,135.0,135.0,135.0,135.0
BAHI3,2018-12-10 00:00:00,ON MA,1,0.0,100,13450,0.0,134.5,134.5,134.5,134.5,134.5
BAHI3,2018-12-06 00:00:00,ON MA,1,0.0,100,13500,0.0,135.0,135.0,135.0,135.0,135.0
BAHI3,2018-12-05 00:00:00,ON MA,1,0.0,100,13500,0.0,135.0,135.0,135.0,135.0,135.0
BAHI3,2018-12-04 00:00:00,ON MA,6,0.0,600,80379,1e-05,132.0,131.8,135.0,133.96,135.0
BAHI3,2018-12-03 00:00:00,ON MA,8,1e-05,900,119713,1e-05,132.01,131.0,136.0,133.01,131.6
BAHI3,2018-11-30 00:00:00,ON MA,2,0.0,200,27640,0.0,138.4,138.0,138.4,138.2,138.0
BAHI3,2018-11-29 00:00:00,ON MA,20,2e-05,2200,294482,2e-05,138.91,130.24,138.91,133.85,137.9
BAHI3,2018-11-28 00:00:00,ON MA,5,0.0,500,65825,0.0,133.0,128.75,133.5,131.65,130.0
BAHI3,2018-11-27 00:00:00,ON MA,3,0.0,300,40100,0.0,134.5,133.0,134.5,133.66,133.5
BAHI3,2018-11-26 00:00:00,ON MA,3,0.0,300,37740,0.0,127.5,124.9,127.5,125.8,124.9
BAHI3,2018-11-23 00:00:00,ON MA,20,2e-05,2100,266732,2e-05,130.0,125.0,130.0,127.01,127.5
BAHI3,2018-11-22 00:00:00,ON MA,11,2e-05,1100,143076,2e-05,137.99,126.54,137.99,130.06,127.99
BAHI3,2018-11-21 00:00:00,ON MA,4,0.0,500,66778,1e-05,129.6,129.6,139.98,133.55,139.0
BAHI3,2018-11-19 00:00:00,ON MA,1,0.0,100,12000,0.0,120.0,120.0,120.0,120.0,120.0
BAHI3,2018-11-16 00:00:00,ON MA,1,0.0,100,11900,0.0,119.0,119.0,119.0,119.0,119.0
BAHI3,2018-11-14 00:00:00,ON MA,4,0.0,500,57100,0.0,112.0,112.0,116.0,114.2,116.0
BAHI3,2018-11-13 00:00:00,ON MA,5,0.0,500,56201,0.0,112.01,112.0,113.0,112.4,113.0
BAHI3,2018-11-12 00:00:00,ON MA,1,0.0,100,11600,0.0,116.0,116.0,116.0,116.0,116.0
BAHI3,2018-11-09 00:00:00,ON MA,1,0.0,100,11600,0.0,116.0,116.0,116.0,116.0,116.0
BAHI3,2018-11-08 00:00:00,ON MA,1,0.0,100,11600,0.0,116.0,116.0,116.0,116.0,116.0
BAHI3,2018-11-07 00:00:00,ON MA,8,1e-05,800,93521,1e-05,120.0,115.0,120.0,116.9,116.0
BAHI3,2018-11-06 00:00:00,ON MA,3,0.0,300,36300,0.0,121.0,121.0,121.0,121.0,121.0
BAHI3,2018-11-05 00:00:00,ON MA,8,1e-05,800,98005,1e-05,124.1,121.0,124.15,122.5,121.0
BAHI3,2018-11-01 00:00:00,ON MA,9,1e-05,900,112265,1e-05,126.9,124.0,126.9,124.73,124.1
BAHI3,2018-10-31 00:00:00,ON MA,5,0.0,500,63573,0.0,126.0,126.0,127.91,127.14,127.91
BAHI3,2018-10-30 00:00:00,ON MA,6,0.0,600,78160,0.0,135.1,125.5,135.1,130.26,125.5
BAHI3,2018-10-29 00:00:00,ON MA,1,0.0,100,13500,0.0,135.0,135.0,135.0,135.0,135.0
BAHI3,2018-10-26 00:00:00,ON MA,6,0.0,600,79321,0.0,132.1,132.0,132.51,132.2,132.0
BAHI3,2018-10-25 00:00:00,ON MA,5,0.0,500,66038,0.0,132.0,131.38,133.0,132.07,132.0
BAHI3,2018-10-24 00:00:00,ON MA,4,0.0,400,52801,0.0,132.01,132.0,132.01,132.0,132.0
BAHI3,2018-10-23 00:00:00,ON MA,4,0.0,400,52515,0.0,130.15,130.15,132.0,131.28,132.0
BAHI3,2018-10-22 00:00:00,ON MA,6,1e-05,600,78000,1e-05,130.0,130.0,130.0,130.0,130.0
BAHI3,2018-10-19 00:00:00,ON MA,3,0.0,300,41849,0.0,140.0,139.0,140.0,139.49,139.0
BAHI3,2018-10-18 00:00:00,ON MA,5,0.0,500,68854,1e-05,135.1,135.0,139.5,137.7,139.45
BAHI3,2018-10-17 00:00:00,ON MA,1,0.0,100,13842,0.0,138.42,138.42,138.42,138.42,138.42
BAHI3,2018-10-16 00:00:00,ON MA,10,1e-05,1100,153955,1e-05,139.9,139.9,140.0,139.95,139.93
BAHI3,2018-10-15 00:00:00,ON MA,5,0.0,500,69943,1e-05,139.5,139.5,139.99,139.88,139.99
BAHI3,2018-10-11 00:00:00,ON MA,3,0.0,300,41950,0.0,140.5,139.0,140.5,139.83,139.0
BAHI3,2018-10-10 00:00:00,ON MA,7,1e-05,700,97297,1e-05,137.0,135.5,140.5,138.99,139.99
BAHI3,2018-10-09 00:00:00,ON MA,12,1e-05,1300,177450,1e-05,137.0,136.0,137.0,136.5,136.0
BAHI3,2018-10-08 00:00:00,ON MA,14,1e-05,1500,206564,1e-05,135.97,135.97,140.0,137.7,140.0
BAHI3,2018-10-05 00:00:00,ON MA,9,1e-05,1200,162293,1e-05,133.0,133.0,136.95,135.24,135.98
BAHI3,2018-10-04 00:00:00,ON MA,6,1e-05,600,78871,1e-05,131.0,130.01,132.0,131.45,131.9
BAHI3,2018-10-03 00:00:00,ON MA,7,0.0,700,90770,0.0,129.1,129.1,130.0,129.67,130.0
BAHI3,2018-10-02 00:00:00,ON MA,26,2e-05,2600,340172,2e-05,135.0,128.01,135.0,130.83,129.0
BAHI3,2018-10-01 00:00:00,ON MA,27,3e-05,2800,380067,5e-05,140.0,130.0,140.0,135.73,135.0
BAHI3,2018-09-28 00:00:00,ON MA,28,3e-05,3300,461763,5e-05,139.5,138.5,143.0,139.92,138.5
BAHI3,2018-09-27 00:00:00,ON MA,54,5e-05,6000,839473,8e-05,138.11,137.5,145.0,139.91,139.5
BAHI3,2018-09-26 00:00:00,ON MA,180,0.00016,19300,2876121,0.00029,140.0,137.0,159.75,149.02,137.5
BAHI3,2018-09-25 00:00:00,ON MA,100,0.0001,11700,1519161,0.00016,105.0,105.0,145.5,129.84,137.5
BAHI3,2018-09-24 00:00:00,ON MA,14,2e-05,1500,146640,2e-05,95.0,95.0,101.0,97.76,101.0
BAHI3,2018-09-21 00:00:00,ON MA,12,1e-05,1200,112034,1e-05,93.0,92.5,95.0,93.36,95.0
BAHI3,2018-09-19 00:00:00,ON MA,9,1e-05,1000,90600,1e-05,90.0,89.0,92.0,90.6,92.0
BAHI3,2018-09-18 00:00:00,ON MA,8,1e-05,900,79440,1e-05,88.8,88.0,88.8,88.26,88.8
BAHI3,2018-09-17 00:00:00,ON MA,12,1e-05,1700,144600,2e-05,78.0,78.0,90.0,85.05,89.0
BAHI3,2018-09-14 00:00:00,ON MA,7,1e-05,700,52930,1e-05,75.0,75.0,77.0,75.61,77.0
BAHI3,2018-09-13 00:00:00,ON MA,19,2e-05,3000,220938,3e-05,73.89,73.41,74.8,73.64,74.8
BAHI3,2018-09-12 00:00:00,ON MA,9,1e-05,1300,93800,1e-05,71.25,71.25,73.0,72.15,73.0
BAHI3,2018-09-11 00:00:00,ON MA,3,0.0,300,21350,0.0,71.25,71.0,71.25,71.16,71.25
BAHI3,2018-09-10 00:00:00,ON MA,11,1e-05,1600,112757,1e-05,69.95,69.95,71.25,70.47,71.25
BAHI3,2018-09-06 00:00:00,ON MA,1,0.0,100,6599,0.0,65.99,65.99,65.99,65.99,65.99
BAHI3,2018-09-03 00:00:00,ON MA,4,1e-05,600,39414,1e-05,64.15,64.15,66.0,65.69,66.0
BAHI3,2018-08-24 00:00:00,ON MA,6,1e-05,700,46203,1e-05,66.01,65.99,66.01,66.0,65.99
BAHI3,2018-08-23 00:00:00,ON MA,2,0.0,3100,212133,2e-05,68.43,68.43,68.43,68.43,68.43
BAHI3,2018-08-22 00:00:00,ON MA,5,1e-05,500,32928,0.0,65.0,65.0,66.44,65.85,66.44
BAHI3,2018-08-21 00:00:00,ON MA,2,0.0,200,13232,0.0,65.33,65.33,66.99,66.16,66.99
BAHI3,2018-08-17 00:00:00,ON MA,3,0.0,300,20363,0.0,68.0,66.83,68.8,67.87,66.83
BAHI3,2018-08-16 00:00:00,ON MA,14,1e-05,1400,93024,1e-05,66.5,65.6,67.5,66.44,65.6
BAHI3,2018-08-06 00:00:00,ON MA,4,0.0,400,29000,0.0,72.0,72.0,74.0,72.5,72.0
BAHI3,2018-08-03 00:00:00,ON MA,4,0.0,500,37100,0.0,74.2,74.2,74.2,74.2,74.2
BAHI3,2018-08-02 00:00:00,ON MA,3,0.0,300,21820,0.0,72.1,72.1,74.0,72.73,74.0
BAHI3,2018-07-27 00:00:00,ON MA,1,0.0,100,7460,0.0,74.6,74.6,74.6,74.6,74.6
BAHI3,2018-07-26 00:00:00,ON MA,3,0.0,500,36570,0.0,72.9,72.9,74.0,73.14,74.0
BAHI3,2018-07-24 00:00:00,ON MA,2,0.0,200,14490,0.0,72.0,72.0,72.9,72.45,72.9
BAHI3,2018-07-20 00:00:00,ON MA,6,0.0,1000,70688,1e-05,70.99,70.0,72.9,70.68,70.0
BAHI3,2018-07-19 00:00:00,ON MA,4,0.0,400,28188,0.0,69.89,69.89,72.0,70.47,72.0
BAHI3,2018-07-18 00:00:00,ON MA,9,1e-05,900,60468,1e-05,66.0,66.0,69.89,67.18,69.89
BAHI3,2018-07-12 00:00:00,ON MA,1,0.0,100,6889,0.0,68.89,68.89,68.89,68.89,68.89
BAHI3,2018-07-11 00:00:00,ON MA,1,0.0,100,6799,0.0,67.99,67.99,67.99,67.99,67.99
BAHI3,2018-07-06 00:00:00,ON MA,5,1e-05,500,33656,1e-05,68.5,67.0,68.5,67.31,67.0
BAHI3,2018-07-04 00:00:00,ON MA,6,1e-05,800,55494,1e-05,68.0,68.0,70.0,69.36,70.0
BAHI3,2018-07-03 00:00:00,ON MA,4,0.0,2000,138630,2e-05,68.9,68.9,75.5,69.31,75.5
BAHI3,2018-07-02 00:00:00,ON MA,4,1e-05,400,27000,0.0,67.0,67.0,69.0,67.5,69.0
BAHI3,2018-06-20 00:00:00,ON MA,2,0.0,200,13820,0.0,68.7,68.7,69.5,69.1,69.5
BAHI3,2018-06-19 00:00:00,ON MA,10,1e-05,1200,79280,1e-05,65.0,65.0,68.0,66.06,68.0
BAHI3,2018-06-13 00:00:00,ON MA,3,0.0,300,19250,0.0,63.5,63.5,65.0,64.16,65.0
BAHI3,2018-06-12 00:00:00,ON MA,3,0.0,400,25090,0.0,62.0,62.0,63.0,62.72,63.0
BAHI3,2018-06-11 00:00:00,ON MA,5,0.0,900,54900,1e-05,61.0,61.0,61.0,61.0,61.0
BAHI3,2018-06-08 00:00:00,ON MA,1,0.0,100,6050,0.0,60.5,60.5,60.5,60.5,60.5
BAHI3,2018-06-06 00:00:00,ON MA,11,1e-05,1700,103573,1e-05,61.0,60.12,61.0,60.92,60.99
BAHI3,2018-06-05 00:00:00,ON MA,5,0.0,500,30240,0.0,60.37,60.11,61.7,60.48,60.11
BAHI3,2018-06-04 00:00:00,ON MA,37,3e-05,6600,398213,4e-05,60.13,60.12,61.3,60.33,60.31
BAHI3,2018-06-01 00:00:00,ON MA,3,0.0,300,19118,0.0,64.0,62.68,64.5,63.72,64.5
BAHI3,2018-05-30 00:00:00,ON MA,7,0.0,700,45883,0.0,65.3,65.25,65.91,65.54,65.91
BAHI3,2018-05-29 00:00:00,ON MA,20,1e-05,4200,277610,2e-05,65.0,63.5,67.01,66.09,63.5
BAHI3,2018-05-21 00:00:00,ON MA,2,0.0,200,13990,0.0,70.0,69.9,70.0,69.95,69.9
BAHI3,2018-05-18 00:00:00,ON MA,3,0.0,1100,75000,0.0,68.0,68.0,70.0,68.18,70.0
BAHI3,2018-05-17 00:00:00,ON MA,7,0.0,1200,81962,1e-05,69.5,68.01,69.5,68.3,69.5
BAHI3,2018-05-16 00:00:00,ON MA,1,0.0,100,7199,0.0,71.99,71.99,71.99,71.99,71.99
BAHI3,2018-05-15 00:00:00,ON MA,14,1e-05,6400,437499,3e-05,68.5,68.0,71.0,68.35,71.0
BAHI3,2018-05-14 00:00:00,ON MA,1,0.0,100,7000,0.0,70.0,70.0,70.0,70.0,70.0
BAHI3,2018-05-11 00:00:00,ON MA,2,0.0,500,34900,0.0,71.0,69.5,71.0,69.8,69.5
BAHI3,2018-05-10 00:00:00,ON MA,4,0.0,1400,98559,1e-05,70.39,70.39,70.4,70.39,70.4
